,index,comment
1868,1870,"Apparently it was Not his lucky day by His own decisions....a stun gun, I assume is a weapon and the slim chance of that being a second firearm....Police Chief resigned -good.
Support Good Cops....He totally put himself in that tragic but very sad situation.....  This is going to be interesting result...Please fn Rainbow STOP resisting."
1869,1871,"Be patient and considerate.
Some cops are so dehumanized they're like robots.
It's almost like they shoot on command.
It's Ridiculous."
1870,1872,Damn I guess he's a danger to the cop just for merely being black and committing a minor offence...
1871,1873,"there needs to be a new law that if you're able to wriggle free from tyrannical cops, then you're free to go. AND the cops need to undergo endurance training and get reprimanded.. publicly"
1872,1874,This has to stop... Holy hell... Why shoot him? I thought cops were supposed to only use deadly force ONLY when REQUIRED too.
1873,1875,"Apparently we still need to remind the police that their job is to enforce the law, not punish the offenders!"
1874,1876,"It's not like the Cops will escort him home with their flashing lights.
Next time before you call the cops  give the guy the opportunity to clear the way and park his car.
Or your Wendy's will be torched."
1875,1877,kinda hard to tell what happend after the body cam was dropped so i mean something could have happened that we didn’t see but from what i see it wasnt really necessary
1876,1878,"There have to be a better protocol, something other than shooting to kill. I don’t see this happening in other countries. We have a problem here in the US. The trigger as a response to everything, not to wound but to take out."
1877,1879,"Why did they have cause to handcuff him?  They should have cited him and asked him to leave, for sleeping in his car in a private parking lot. He looked like he had had too much to drink or was exhausted and wanted to park and sleep. I beleive that at that point , he knew that they would kill him. Adrian is in over flow, and it's  fight or flight. And they said he had stolen the taser, well if he was running forward with it, how do they justify shooting him in the back? You can't point a weapon at some one and run forward too. They unlawfully shot him."
1878,1880,"He wasn't passed out drunk at wendys. This was recorded at a college, and he was passed out from exhaustion from studying to be a nuclear engineer!"
1879,1881,"So wrong!!! It does not call for them to shoot him. His car was still there, they could send out a warrant for his arrest that way..plus he had no weapons on him. Plus they did not even tell him what they were arresting him for or read him his Miranda rights. They just want to arrest every black man and give them a criminal record  as much as possible to ruin their chances of a normal life."
1880,1882,"He should not have been shot...PERIOD. I watched the ENTIRE video. Yes he had the officers taser; I would like to know how much damage one can do RUNNING AWAY pointing a taser? I'm sure the officers were not happy he overpowered them both and got away. I believe he should have been arrested if he was driving under the influence but NOT KILLED. I don't want to hear any ""He should have complied bullshit either"" we all know how ""Complying"" works out for POC. This is just sad.. so damn sad. My heart breaks knowing that these were his last moments."
1881,1883,This is why defunding police and channeling money to health care and possibly other social service units is important. After patting him down they could call a health care worker and take his car key. Seeing a health care worker would definitely calm someone down and make eager to get actual help if necessary instead of panicking! When people demand to defund police they do it for obvious reasons.
1882,1884,"They seem to have left out a very significant portion of footage.
https://youtu.be/rIBoW4dcaAw"
1883,1885,People suffer consequences of police incapability.
1884,1886,Nothing worth killing for😒
1885,1887,"I imagine if 'pain compliance techniques' we're used in Afghanistan or Iraq, we'd call it torture. Also, fearing for your life, from a taser, with your partner right next to you? GTFO."
1886,1888,What was their probable cause for pulling him over?
1887,1889,Nobody asked what was the reason for handcuff in the first place?
1888,1890,He probably tired from work fell asleep in a long drive thru line unarmed being pulled over in a drive thru with all the events taking place the last 30 days fears for his life runs away gets shot in the back homicide and charge the other with an accessory
